,tweet_id,handle,retweet_count,text,mined_at,created_at
355,722,realDonaldTrump,23148,“There is no possible way the Trump Tower meeting between Don Trump jr and a couple of Russians who have very deep connections to both the Clintons &amp; Fusion GPS &amp; where no information on the Clintons was exchanged is a crime. Dems are blinded by their hatred of Trump.” Bongino,2020-02-22 01:07:58.785460,09-02-2018 01:21:41
356,721,realDonaldTrump,18704,According to the Failing New York Times the FBI started a major effort to flip Putin loyalists in 2014-2016. “It wasn’t about Trump he wasn’t even close to a candidate yet.”  Rigged Witch Hunt!,2020-02-22 01:07:58.785460,09-03-2018 19:21:26
357,720,realDonaldTrump,22823,President Bashar al-Assad of Syria must not recklessly attack Idlib Province. The Russians and Iranians would be making a grave humanitarian mistake to take part in this potential human tragedy. Hundreds of thousands of people could be killed. Don’t let that happen!,2020-02-22 01:07:58.785460,09-03-2018 22:20:17
358,719,realDonaldTrump,21096,14 days for $28 MILLION - $2 MILLION a day No Collusion. A great day for America!,2020-02-22 01:07:58.785460,09-07-2018 21:39:37
359,718,realDonaldTrump,22624,“We have found nothing to show collusion between President Trump &amp; Russia absolutely zero but every day we get more documentation showing collusion between the FBI &amp; DOJ the Hillary campaign foreign spies &amp; Russians incredible.” @SaraCarterDC @LouDobbs,2020-02-22 01:07:58.785460,09-11-2018 11:08:35
360,717,realDonaldTrump,17704,“The President has absolutely demonstrated no wrongdoing whatsoever &amp; that the Special Counsel has no evidence of any wrongdoing. In other words it’s time to end this Witch Hunt.” @LouDobbs   Russian “collusion” was just an excuse by the Democrats for having lost the Election!,2020-02-22 01:07:58.785460,09-12-2018 10:30:15
361,716,realDonaldTrump,17728,“I can say as it relates to the Senate Intelligence Committee Investigation that we have NO hard evidence of Collusion.”  Richard Burr (R-NC) Senate Intelligence Committee Chairman,2020-02-22 01:07:58.785460,09-12-2018 14:06:15
362,715,realDonaldTrump,21389,While my (our) poll numbers are good with the Economy being the best ever if it weren’t for the Rigged Russian Witch Hunt they would be 25 points higher! Highly conflicted Bob Mueller &amp; the 17 Angry Democrats are using this Phony issue to hurt us in the Midterms. No Collusion!,2020-02-22 01:07:58.785460,09-15-2018 22:08:30
363,714,realDonaldTrump,25751,The illegal Mueller Witch Hunt continues in search of a crime. There was never Collusion with Russia except by the Clinton campaign so the 17 Angry Democrats are looking at anything they can find. Very unfair and BAD for the country. ALSO not allowed under the LAW!,2020-02-22 01:07:58.785460,09-16-2018 14:20:07
364,713,realDonaldTrump,14458,Just watched Sunday Morning Futures with @MariaBartiromo on @FoxNews. This show is MANDATORY watching if you want to understand the massive governmental corruption and the Russian Hoax. It will be rebroadcast this evening at 6:00 P.M. on @FoxBusiness. A must see!,2020-02-22 01:07:58.785460,09-16-2018 16:25:19
365,712,realDonaldTrump,10224,Watch @MariaBartiromo at 6:00 P.M. on @FoxBusiness. Russian Hoax the big topic! Mainstream Media often referred to as the Fake News Media hates to discuss the real facts!,2020-02-22 01:07:58.785460,09-16-2018 21:40:19
366,711,realDonaldTrump,22975,“Lisa Page Testimony- NO EVIDENCE OF COLLUSION BEFORE MUELLER APPOINTMENT.” @FoxNews by Catherine Herridge. Therefore the case should never have been allowed to be brought. It is a totally illegal Witch Hunt!,2020-02-22 01:07:58.785460,09-17-2018 14:23:27
367,710,realDonaldTrump,15322,I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but stated that so doing may have a perceived negative impact on the Russia probe. Also key Allies’ called to ask not to release. Therefore the Inspector General.....,2020-02-22 01:07:58.785460,09-21-2018 14:35:11
368,709,realDonaldTrump,20394,For the record I have no financial interests in Saudi Arabia (or Russia for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!,2020-02-22 01:07:58.785460,10-16-2018 13:15:18
369,708,realDonaldTrump,24807,Is it really possible that Bruce Ohr whose wife Nellie was paid by Simpson and GPS Fusion for work done on the Fake Dossier and who was used as a Pawn in this whole SCAM (WITCH HUNT) is still working for the Department of Justice????? Can this really be so?????,2020-02-22 01:07:58.785460,10-16-2018 15:26:33
370,707,realDonaldTrump,28834,The New York Times has a new Fake Story that now the Russians and Chinese (glad they finally added China) are listening to all of my calls on cellphones. Except that I rarely use a cellphone &amp; when I do it’s government authorized. I like Hard Lines. Just more made up Fake News!,2020-02-22 01:07:58.785460,10-25-2018 13:57:27
371,706,realDonaldTrump,27385,Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the libertarian ticket. Donnelly is trying to steal the election? Isn’t that what Russia did!?,2020-02-22 01:07:58.785460,11-03-2018 21:05:26
372,705,realDonaldTrump,28199,According to NBC News Voters Nationwide Disapprove of the so-called Mueller Investigation (46%) more than they Approve (41%). You mean they are finally beginning to understand what a disgusting Witch Hunt led by 17 Angry Democrats is all about!,2020-02-22 01:07:58.785460,11-07-2018 15:39:11
373,704,realDonaldTrump,41893,You mean they are just now finding votes in Florida and Georgia – but the Election was on Tuesday? Let’s blame the Russians and demand an immediate apology from President Putin!,2020-02-22 01:07:58.785460,11-09-2018 15:58:56
374,703,realDonaldTrump,39996,President Macron of France has just suggested that Europe build its own military in order to protect itself from the U.S. China and Russia. Very insulting but perhaps Europe should first pay its fair share of NATO which the U.S. subsidizes greatly!,2020-02-22 01:07:58.785460,11-09-2018 21:10:46
375,702,realDonaldTrump,36442,Emmanuel Macron suggests building its own army to protect Europe against the U.S. China and Russia. But it was Germany in World Wars One &amp; Two - How did that work out for France? They were starting to learn German in Paris before the U.S. came along. Pay for NATO or not!,2020-02-22 01:07:58.785460,11-13-2018 11:50:41
376,701,realDonaldTrump,29032,The inner workings of the Mueller investigation are a total mess. They have found no collusion and have gone absolutely nuts. They are screaming and shouting at people horribly threatening them to come up with the answers they want. They are a disgrace to our Nation and don’t...,2020-02-22 01:07:58.785460,11-15-2018 12:14:37
377,700,realDonaldTrump,28815,....care how many lives the ruin. These are Angry People including the highly conflicted Bob Mueller who worked for Obama for 8 years. They won’t even look at all of the bad acts and crimes on the other side. A TOTAL WITCH HUNT LIKE NO OTHER IN AMERICAN HISTORY!,2020-02-22 01:07:58.785460,11-15-2018 12:32:03
378,699,realDonaldTrump,30608,Universities will someday study what highly conflicted (and NOT Senate approved) Bob Mueller and his gang of Democrat thugs have done to destroy people. Why is he protecting Crooked Hillary Comey McCabe Lisa Page &amp; her lover Peter S and all of his friends on the other side?,2020-02-22 01:07:58.785460,11-15-2018 14:49:28
379,698,realDonaldTrump,31772,The only “Collusion” is that of the Democrats with Russia and many others. Why didn’t the FBI take the Server from the DNC? They still don’t have it. Check out how biased Facebook Google and Twitter are in favor of the Democrats. That’s the real Collusion!,2020-02-22 01:07:58.785460,11-15-2018 14:59:28
380,697,realDonaldTrump,36809,So funny to see little Adam Schitt (D-CA) talking about the fact that Acting Attorney General Matt Whitaker was not approved by the Senate but not mentioning the fact that Bob Mueller (who is highly conflicted) was not approved by the Senate!,2020-02-22 01:07:58.785460,11-18-2018 18:01:09
381,696,realDonaldTrump,26651,When Mueller does his final report will he be covering all of his conflicts of interest in a preamble will he be recommending action on all of the crimes of many kinds from those “on the other side”(whatever happened to Podesta?) and will he be putting in statements from.....,2020-02-22 01:07:58.785460,11-26-2018 14:33:12
382,695,realDonaldTrump,22863,....hundreds of people closely involved with my campaign who never met saw or spoke to a Russian during this period? So many campaign workers people inside from the beginning ask me why they have not been called (they want to be). There was NO Collusion &amp; Mueller knows it!,2020-02-22 01:07:58.785460,11-26-2018 14:44:33
383,694,realDonaldTrump,25750,The Phony Witch Hunt continues but Mueller and his gang of Angry Dems are only looking at one side not the other. Wait until it comes out how horribly &amp; viciously they are treating people ruining lives for them refusing to lie. Mueller is a conflicted prosecutor gone rogue....,2020-02-22 01:07:58.785460,11-27-2018 12:30:37
384,693,realDonaldTrump,24939,....The Fake News Media builds Bob Mueller up as a Saint when in actuality he is the exact opposite. He is doing TREMENDOUS damage to our Criminal Justice System where he is only looking at one side and not the other. Heroes will come of this and it won’t be Mueller and his...,2020-02-22 01:07:58.785460,11-27-2018 12:42:58
385,692,realDonaldTrump,28872,....terrible Gang of Angry Democrats. Look at their past and look where they come from. The now $30000000 Witch Hunt continues and they’ve got nothing but ruined lives. Where is the Server? Let these terrible people go back to the Clinton Foundation and “Justice” Department!,2020-02-22 01:07:58.785460,11-27-2018 13:07:23
386,691,realDonaldTrump,30843,The Mueller Witch Hunt is a total disgrace. They are looking at supposedly stolen Crooked Hillary Clinton Emails (even though they don’t want to look at the DNC Server) but have no interest in the Emails that Hillary DELETED &amp; acid washed AFTER getting a Congressional Subpoena!,2020-02-22 01:07:58.785460,11-28-2018 00:31:37
387,690,realDonaldTrump,27912,While the disgusting Fake News is doing everything within their power not to report it that way at least 3 major players are intimating that the Angry Mueller Gang of Dems is viciously telling witnesses to lie about facts &amp; they will get relief. This is our Joseph McCarthy Era!,2020-02-22 01:07:58.785460,11-28-2018 13:39:38
388,689,realDonaldTrump,19805,So much happening with the now discredited Witch Hunt. This total Hoax will be studied for years!,2020-02-22 01:07:58.785460,11-29-2018 04:39:03
389,688,realDonaldTrump,26413,Did you ever see an investigation more in search of a crime? At the same time Mueller and the Angry Democrats aren’t even looking at the atrocious and perhaps subversive crimes that were committed by Crooked Hillary Clinton and the Democrats. A total disgrace!,2020-02-22 01:07:58.785460,11-29-2018 11:54:16
